iter_original,grammar_extended,time_taken_original,time_taken_extended,iter_ext
"Any[75000, 6, 1118, 1085, 75000, 75000, 6533, 75000, 75000, 395, 75000, 6, 395, 6, 1761, 75000, 48, 75000, 75000, 395]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = y - x
17: Number = if 1 > y
    y / 2
else
    Number
end
18: Number = Number * 2
19: Number = y - 1
20: Number = 2 * 2
21: Number = y * x
22: Number = Number / (x / 2)
23: Number = 1 + 2
24: Number = Number + 1
25: Number = x - y
26: Number = if x > y
    x - y
else
    Number
end
27: Number = x * Number
28: Bool = x > y
29: Number = 1 + Number
",9.566668033599854,9.090108156204224,"Any[75000, 1, 13, 14, 52, 75000, 5701, 75000, 75000, 92, 75000, 1, 92, 1, 453, 180, 2, 75000, 75000, 92]"
"Any[75000, 75000, 75000, 395, 1118, 1079, 48, 75000, 23778, 75000, 75000, 48, 48, 48, 1085, 75000, 75000, 75000, 75000, 48]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = y / 2
17: Number = Number * 2
18: Number = y - x
19: Number = y * x
20: Number = if x > y
    x - y
else
    Number
end
21: Number = y * y
22: Number = Number + 1
23: Number = x - y
24: Number = y + 2
25: Number = x * Number
26: Number = 2 * 2
27: Number = if 1 > y
    Number
else
    y - 1
end
28: Number = 1 + Number
",10.285859107971191,9.307839155197144,"Any[75000, 75000, 75000, 70, 15, 92, 1, 75000, 216, 226, 75000, 1, 1, 1, 14, 75000, 75000, 75000, 790, 1]"
"Any[395, 75000, 75000, 1118, 48, 395, 48, 75000, 75000, 1761, 75000, 75000, 194, 75000, 6, 6533, 48, 75000, 73, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = y - x
17: Number = if 1 > y
    y / 2
else
    Number
end
18: Number = Number * 2
19: Number = x - y
20: Number = y - 1
21: Number = 2 * 2
22: Number = Number + 1
23: Bool = x > y
24: Number = y * x
25: Number = y * y
26: Number = x / 2
27: Number = y + 2
",8.957151889801025,8.98726201057434,"Any[29, 27904, 75000, 52, 14, 29, 14, 75000, 75000, 382, 75000, 75000, 111, 28260, 8, 3455, 14, 75000, 37, 75000]"
"Any[19337, 75000, 48, 75000, 1075, 48, 75000, 48, 75000, 75000, 75000, 75000, 1761, 1085, 75000, 6, 6, 395, 48, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = Number * 2
17: Number = if 1 > y
    y / 2
else
    Number
end
18: Number = y - 1
19: Number = x / 2
20: Number = y - x
21: Number = y * x
22: Number = y + x
23: Number = y + 2
24: Number = if x > y
    x - y
else
    Number
end
25: Number = 1 + Number
26: Number = x * Number
27: Number = 1 + 2
",9.803308963775635,10.941832065582275,"Any[778, 75000, 2, 75000, 395, 2, 75000, 2, 75000, 75000, 75000, 75000, 482, 43, 75000, 7, 7, 15, 2, 75000]"
"Any[395, 75000, 75000, 19337, 6, 75000, 75000, 75000, 75000, 1079, 75000, 75000, 75000, 48, 48, 75000, 75000, 75000, 395, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = Number * 2
17: Number = y - x
18: Number = x - y
19: Number = Number + 1
20: Number = if x > y
    x - y
else
    Number
end
21: Number = if 1 > y
    y / 2
else
    Number
end
22: Number = 2 * 2
23: Number = 1 + Number
24: Number = y / 2
25: Number = y * x
26: Number = y * y
27: Number = Number / (x / 2)
28: Number = x * Number
29: Number = y - 1
",12.912445068359375,13.544837951660156,"Any[15, 75000, 75000, 6227, 7, 75000, 75000, 75000, 211, 876, 75000, 75000, 75000, 2, 2, 75000, 1083, 75000, 15, 75000]"
"Any[395, 75000, 395, 75000, 48, 1083, 75000, 75000, 1761, 1075, 8, 75000, 395, 48, 19337, 6533, 1079, 75000, 75000, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = y - x
17: Number = x / 2
18: Number = if 1 > y
    y / 2
else
    Number
end
19: Number = Number * 2
20: Number = y - 1
21: Number = x - y
22: Number = 2 * 2
23: Number = 1 + Number
24: Number = y * x
25: Number = Number + 1
",8.298983097076416,9.236050844192505,"Any[32, 75000, 32, 75000, 7, 626, 75000, 75000, 491, 92, 30, 75000, 32, 7, 3463, 3299, 70, 75000, 75000, 75000]"
"Any[75000, 1118, 75000, 75000, 48, 6, 1761, 75000, 75000, 1118, 75000, 6, 194, 75000, 75000, 75000, 48, 75000, 75000, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = Number * 2
17: Number = if 1 > y
    y / 2
else
    Number
end
18: Number = y - 1
19: Number = y - x
20: Number = 2 * 2
21: Number = y * x
22: Number = Number + 1
23: Number = if x > y
    x - y
else
    Number
end
24: Number = 1 + 2
25: Number = y * y
26: Number = x - y
27: Number = Number / (x / 2)
",12.899043083190918,12.70827579498291,"Any[75000, 36, 75000, 75000, 1, 9, 454, 75000, 215, 36, 75000, 9, 678, 525, 75000, 75000, 1, 75000, 75000, 75000]"
"Any[194, 75000, 6, 309, 75000, 19337, 1083, 194, 75000, 48, 48, 75000, 1085, 75000, 75000, 395, 75000, 6, 73, 75000]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = y / 2
17: Number = y - x
18: Number = Number * 2
19: Number = x / 2
20: Number = y * x
21: Number = 1 + Number
22: Number = y * y
23: Number = Number + 1
24: Number = x - y
25: Number = if x > y
    x - y
else
    Number
end
26: Number = y - 1
27: Number = if 1 > y
    Number
else
    y - 1
end
",8.033156871795654,8.551450967788696,"Any[210, 75000, 7, 225, 75000, 25497, 775, 210, 75000, 1, 1, 75000, 56, 75000, 75000, 28, 75000, 7, 34, 40]"
"Any[75000, 75000, 75000, 75000, 1079, 6, 48, 75000, 75000, 1118, 75000, 75000, 1761, 75000, 162, 75000, 309, 395, 6533, 1075]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = x - y
17: Number = Number * 2
18: Number = x / 2
19: Number = if 1 > y
    y / 2
else
    Number
end
20: Number = y - 1
21: Number = y * x
22: Number = 2 * 2
23: Number = if x > y
    Number
else
    y - x
end
24: Number = y * y
25: Number = Number + 1
",10.711003065109253,11.35664987564087,"Any[75000, 75000, 75000, 45, 70, 9, 7, 75000, 75000, 21, 75000, 69209, 491, 75000, 881, 75000, 432, 58, 3299, 144]"
"Any[1118, 75000, 75000, 75000, 75000, 75000, 75000, 1761, 1085, 75000, 75000, 75000, 6, 1079, 75000, 75000, 48, 19337, 75000, 8]","1: Element = Number
2: Element = Bool
3: Number = 1
4: Number = 2
5: Number = x
6: Number = y
7: Number = Number + Number
8: Number = Number - Number
9: Number = Number * Number
10: Number = Number / Number
11: Bool = Number > Number
12: Number = if Bool
    Number
else
    Number
end
13: Bool = if Bool
    Bool
else
    Bool
end
14: Number = x + y
15: Number = x * y
16: Number = Number * 2
17: Bool = y > 1
18: Number = y - 1
19: Number = y - x
20: Number = x - y
21: Number = if 1 > y
    y / 2
else
    Number
end
22: Number = 2 * 2
23: Number = y * x
24: Number = y * y
25: Number = Number + 1
26: Number = x / 2
27: Number = x * Number
28: Number = 1 + Number
",12.004670858383179,14.504340171813965,"Any[15, 75000, 75000, 75000, 75000, 75000, 75000, 463, 14, 75000, 75000, 75000, 2, 79, 75000, 75000, 1, 4987, 75000, 31]"
